date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-13 7:10,1.999,2.1988,0,7:10,3,180913,0,1
2018-09-13 7:11,1.999,2.1988,0,7:11,3,180913,0,1
2018-09-13 7:12,1.999,2.1988,0,7:12,3,180913,0,1
2018-09-13 7:13,2.998,2.1988,0,7:13,3,180913,0,1
2018-09-13 7:14,1.999,2.003,0.138451508,7:14,3,180913,0,1
2018-09-13 7:15,2.007,2.003,0,7:15,3,180913,0,1
2018-09-13 7:16,1.999,2.4985,0.35037141,7:16,3,180913,0,1
2018-09-13 7:17,2.998,2.4985,2.23E-07,7:17,3,180913,0,1
2018-09-13 7:18,1.999,2.001,0.351785624,7:18,3,180913,0,1
2018-09-13 7:19,1.999,2.001,0,7:19,3,180913,0,1
2018-09-13 7:20,1.999,2.001,0,7:20,3,180913,0,1
2018-09-13 7:21,2.007,2.001,0,7:21,3,180913,0,1
2018-09-13 7:22,1.999,2.000142857,0.000606091,7:22,3,180913,0,1
2018-09-13 7:23,1.999,2.000142857,0,7:23,3,180913,0,1
2018-09-13 7:24,1.999,2.000142857,0,7:24,3,180913,0,1
2018-09-13 7:25,1.999,2.000142857,0,7:25,3,180913,0,1
2018-09-13 7:26,1.999,2.000142857,0,7:26,3,180913,0,1
2018-09-13 7:27,1.999,2.000142857,0,7:27,3,180913,0,1
2018-09-13 7:28,2.007,2.000142857,0,7:28,3,180913,0,1
2018-09-13 7:29,1.999,1.749,0.177584817,7:29,3,180913,0,1
2018-09-13 7:30,1.999,1.749,0,7:30,3,180913,0,1
2018-09-13 7:31,1.999,1.749,0,7:31,3,180913,0,1
2018-09-13 7:32,0.999,1.749,0,7:32,3,180913,0,1
2018-09-13 7:33,0,0.4995,0.883529923,7:33,3,180913,1,1
2018-09-13 7:34,0.999,0.4995,0,7:34,3,180913,1,1
2018-09-13 7:35,0,0.24975,0.176599919,7:35,3,180913,1,1
2018-09-13 7:36,0,0.24975,0,7:36,3,180913,1,1
2018-09-13 7:37,0,0.24975,0,7:37,3,180913,1,1
2018-09-13 7:38,0.999,0.24975,0,7:38,3,180913,1,1
2018-09-13 7:39,0,0.24975,0,7:39,3,180913,1,1
2018-09-13 7:40,0,0.24975,0,7:40,3,180913,1,1
2018-09-13 7:41,0,0.24975,0,7:41,3,180913,1,1
2018-09-13 7:42,0.999,0.24975,0,7:42,3,180913,1,1
2018-09-13 7:43,0,0.24975,0,7:43,3,180913,1,1
2018-09-13 7:44,0,0.24975,0,7:44,3,180913,1,1
2018-09-13 7:45,0,0.24975,0,7:45,3,180913,1,1
2018-09-13 7:46,0.999,0.24975,0,7:46,3,180913,1,1
2018-09-13 7:47,0,0.333,0.05886664,7:47,3,180913,1,1
2018-09-13 7:48,0,0.333,0,7:48,3,180913,1,1
2018-09-13 7:49,0.999,0.333,0,7:49,3,180913,1,1
2018-09-13 7:50,0,0.333,0,7:50,3,180913,1,1
2018-09-13 7:51,0,0.333,0,7:51,3,180913,1,1
2018-09-13 7:52,0.999,0.333,0,7:52,3,180913,1,1
2018-09-13 7:53,1.007,1.003,0.473761543,7:53,3,180913,1,1
2018-09-13 7:54,0.999,1.003,0,7:54,3,180913,1,1
2018-09-13 7:55,1.999,2.24875,0.880878273,7:55,3,180913,0,1
2018-09-13 7:56,1.999,2.24875,0,7:56,3,180913,0,1
2018-09-13 7:57,1.999,2.24875,0,7:57,3,180913,0,1
2018-09-13 7:58,2.998,2.24875,0,7:58,3,180913,0,1
2018-09-13 7:59,1.999,2.003,0.173771491,7:59,3,180913,0,1
2018-09-13 8:00,2.007,2.003,0,8:00,3,180913,0,1
2018-09-13 8:01,1.999,2.000142857,0.002020305,8:01,3,180913,0,1
2018-09-13 8:02,1.999,2.000142857,0,8:02,3,180913,0,1
2018-09-13 8:03,1.999,2.000142857,0,8:03,3,180913,0,1
2018-09-13 8:04,1.999,2.000142857,0,8:04,3,180913,0,1
2018-09-13 8:05,1.999,2.000142857,0,8:05,3,180913,0,1
2018-09-13 8:06,1.999,2.000142857,0,8:06,3,180913,0,1
2018-09-13 8:07,2.007,2.000142857,0,8:07,3,180913,0,1
2018-09-13 8:08,1.999,2.000142857,0,8:08,3,180913,0,1
2018-09-13 8:09,1.999,2.000142857,0,8:09,3,180913,0,1
2018-09-13 8:10,1.999,2.000142857,0,8:10,3,180913,0,1
2018-09-13 8:11,1.999,2.000142857,0,8:11,3,180913,0,1
2018-09-13 8:12,1.999,2.000142857,0,8:12,3,180913,0,1
2018-09-13 8:13,1.999,2.000142857,0,8:13,3,180913,0,1
2018-09-13 8:14,2.007,2.000142857,0,8:14,3,180913,0,1
2018-09-13 8:15,1.999,2.000142857,0,8:15,3,180913,0,1
2018-09-13 8:16,1.999,2.000142857,0,8:16,3,180913,0,1
2018-09-13 8:17,1.999,2.000142857,0,8:17,3,180913,0,1
2018-09-13 8:18,1.999,2.000142857,0,8:18,3,180913,0,1
2018-09-13 8:19,1.999,2.000142857,0,8:19,3,180913,0,1
2018-09-13 8:20,1.999,2.000142857,0,8:20,3,180913,0,1
2018-09-13 8:21,2.007,2.000142857,0,8:21,3,180913,0,1
2018-09-13 8:22,2.998,2.4985,0.352391715,8:22,3,180913,0,1
2018-09-13 8:23,1.999,2.4985,2.26E-07,8:23,3,180913,0,1
2018-09-13 8:24,1.999,2.332,0.117733279,8:24,3,180913,0,1
2018-09-13 8:25,1.999,2.332,6.27E-08,8:25,3,180913,0,1
2018-09-13 8:26,2.998,2.332,6.27E-08,8:26,3,180913,0,1
2018-09-13 8:27,2.007,2.003,0.232638131,8:27,3,180913,0,1
2018-09-13 8:28,1.999,2.003,0,8:28,3,180913,0,1
2018-09-13 8:29,1.999,2.000333333,0.001885618,8:29,3,180913,0,1
2018-09-13 8:30,1.999,2.000333333,0,8:30,3,180913,0,1
2018-09-13 8:31,1.999,2.000333333,0,8:31,3,180913,0,1
2018-09-13 8:32,1.999,2.000333333,0,8:32,3,180913,0,1
2018-09-13 8:33,1.999,2.000333333,0,8:33,3,180913,0,1
2018-09-13 8:34,2.007,2.000333333,0,8:34,3,180913,0,1
2018-09-13 8:35,1.999,2.000142857,0.000134687,8:35,3,180913,0,1
2018-09-13 8:36,1.999,2.000142857,0,8:36,3,180913,0,1
2018-09-13 8:37,1.999,2.000142857,0,8:37,3,180913,0,1
2018-09-13 8:38,1.999,2.000142857,0,8:38,3,180913,0,1
2018-09-13 8:39,1.999,2.000142857,0,8:39,3,180913,0,1
2018-09-13 8:40,1.999,2.000142857,0,8:40,3,180913,0,1
2018-09-13 8:41,2.007,2.000142857,0,8:41,3,180913,0,1
2018-09-13 8:42,1.999,1.332666667,0.471976941,8:42,3,180913,0,1
2018-09-13 8:43,1.999,1.332666667,0,8:43,3,180913,0,1
2018-09-13 8:44,0,1.332666667,0,8:44,3,180913,0,1
2018-09-13 8:45,0,0.4995,0.5891378,8:45,3,180913,1,1
2018-09-13 8:46,0.999,0.4995,0,8:46,3,180913,1,1
2018-09-13 8:47,0,0.1998,0.211919902,8:47,3,180913,1,1
2018-09-13 8:48,0,0.1998,0,8:48,3,180913,1,1
2018-09-13 8:49,0,0.1998,0,8:49,3,180913,1,1
2018-09-13 8:50,0,0.1998,0,8:50,3,180913,1,1
2018-09-13 8:51,0.999,0.1998,0,8:51,3,180913,1,1
2018-09-13 8:52,0,0.1998,0,8:52,3,180913,1,1
2018-09-13 8:53,0,0.1998,0,8:53,3,180913,1,1
2018-09-13 8:54,0,0.1998,0,8:54,3,180913,1,1
2018-09-13 8:55,0,0.1998,0,8:55,3,180913,1,1
2018-09-13 8:56,0.999,0.1998,0,8:56,3,180913,1,1
2018-09-13 8:57,0,0.333,0.094186623,8:57,3,180913,1,1
2018-09-13 8:58,0,0.333,0,8:58,3,180913,1,1
2018-09-13 8:59,0.999,0.333,0,8:59,3,180913,1,1
2018-09-13 9:00,0,0.24975,0.05886664,9:00,3,180913,1,1
2018-09-13 9:01,0,0.24975,0,9:01,3,180913,1,1
2018-09-13 9:02,0,0.24975,0,9:02,3,180913,1,1
2018-09-13 9:03,0.999,0.24975,0,9:03,3,180913,1,1
2018-09-13 9:04,0,0.333,0.05886664,9:04,3,180913,1,1
2018-09-13 9:05,0,0.333,0,9:05,3,180913,1,1
2018-09-13 9:06,0.999,0.333,0,9:06,3,180913,1,1
2018-09-13 9:07,0.999,1.503,0.827314934,9:07,3,180913,0,1
2018-09-13 9:08,2.007,1.503,0,9:08,3,180913,0,1
2018-09-13 9:09,2.998,2.4985,0.703924801,9:09,3,180913,0,1
2018-09-13 9:10,1.999,2.4985,2.23E-07,9:10,3,180913,0,1
2018-09-13 9:11,1.999,2.0006,0.352068466,9:11,3,180913,0,1
2018-09-13 9:12,1.999,2.0006,0,9:12,3,180913,0,1
2018-09-13 9:13,1.999,2.0006,0,9:13,3,180913,0,1
2018-09-13 9:14,1.999,2.0006,0,9:14,3,180913,0,1
2018-09-13 9:15,2.007,2.0006,0,9:15,3,180913,0,1
2018-09-13 9:16,1.999,2.000333333,0.000188562,9:16,3,180913,0,1
2018-09-13 9:17,1.999,2.000333333,0,9:17,3,180913,0,1
2018-09-13 9:18,1.999,2.000333333,0,9:18,3,180913,0,1
2018-09-13 9:19,1.999,2.000333333,0,9:19,3,180913,0,1
2018-09-13 9:20,1.999,2.000333333,0,9:20,3,180913,0,1
2018-09-13 9:21,2.007,2.000333333,0,9:21,3,180913,0,1
2018-09-13 9:22,2.998,2.4985,0.352257028,9:22,3,180913,0,1
2018-09-13 9:23,1.999,2.4985,2.21E-07,9:23,3,180913,0,1
2018-09-13 9:24,1.999,2.0006,0.352068466,9:24,3,180913,0,1
2018-09-13 9:25,1.999,2.0006,0,9:25,3,180913,0,1
2018-09-13 9:26,1.999,2.0006,0,9:26,3,180913,0,1
2018-09-13 9:27,1.999,2.0006,0,9:27,3,180913,0,1
2018-09-13 9:28,2.007,2.0006,0,9:28,3,180913,0,1
2018-09-13 9:29,1.999,2.000142857,0.000323249,9:29,3,180913,0,1
2018-09-13 9:30,1.999,2.000142857,0,9:30,3,180913,0,1
2018-09-13 9:31,1.999,2.000142857,0,9:31,3,180913,0,1
2018-09-13 9:32,1.999,2.000142857,0,9:32,3,180913,0,1
2018-09-13 9:33,1.999,2.000142857,0,9:33,3,180913,0,1
2018-09-13 9:34,1.999,2.000142857,0,9:34,3,180913,0,1
2018-09-13 9:35,2.007,2.000142857,0,9:35,3,180913,0,1
2018-09-13 9:36,1.999,2.24875,0.175791797,9:36,3,180913,0,1
2018-09-13 9:37,1.999,2.24875,0,9:37,3,180913,0,1
2018-09-13 9:38,1.999,2.24875,0,9:38,3,180913,0,1
2018-09-13 9:39,2.998,2.24875,0,9:39,3,180913,0,1
2018-09-13 9:40,1.999,2.003,0.173771491,9:40,3,180913,0,1
2018-09-13 9:41,2.007,2.003,0,9:41,3,180913,0,1
2018-09-13 9:42,1.999,2.24875,0.173771491,9:42,3,180913,0,1
2018-09-13 9:43,1.999,2.24875,0,9:43,3,180913,0,1
2018-09-13 9:44,1.999,2.24875,0,9:44,3,180913,0,1
2018-09-13 9:45,2.998,2.24875,0,9:45,3,180913,0,1
2018-09-13 9:46,1.999,2.001666667,0.174714301,9:46,3,180913,0,1
2018-09-13 9:47,1.999,2.001666667,0,9:47,3,180913,0,1
2018-09-13 9:48,2.007,2.001666667,0,9:48,3,180913,0,1
2018-09-13 9:49,1.999,1.499,0.355439009,9:49,3,180913,0,1
2018-09-13 9:50,0.999,1.499,0,9:50,3,180913,0,1
2018-09-13 9:51,1.999,2.0006,0.354684761,9:51,3,180913,0,1
2018-09-13 9:52,1.999,2.0006,0,9:52,3,180913,0,1
2018-09-13 9:53,1.999,2.0006,0,9:53,3,180913,0,1
2018-09-13 9:54,1.999,2.0006,0,9:54,3,180913,0,1
2018-09-13 9:55,2.007,2.0006,0,9:55,3,180913,0,1
2018-09-13 9:56,1.999,0.9995,0.707884599,9:56,3,180913,1,1
2018-09-13 9:57,0,0.9995,0,9:57,3,180913,1,1
2018-09-13 9:58,0,0.4995,0.353553391,9:58,3,180913,1,1
2018-09-13 9:59,0.999,0.4995,0,9:59,3,180913,1,1
2018-09-13 10:00,0,0.1998,0.211919902,10:00,3,180913,1,1
2018-09-13 10:01,0,0.1998,0,10:01,3,180913,1,1
2018-09-13 10:02,0,0.1998,0,10:02,3,180913,1,1
2018-09-13 10:03,0,0.1998,0,10:03,3,180913,1,1
2018-09-13 10:04,0.999,0.1998,0,10:04,3,180913,1,1
2018-09-13 10:05,0,0.1998,0,10:05,3,180913,1,1
2018-09-13 10:06,0,0.1998,0,10:06,3,180913,1,1
2018-09-13 10:07,0,0.1998,0,10:07,3,180913,1,1
2018-09-13 10:08,0,0.1998,0,10:08,3,180913,1,1
2018-09-13 10:09,0.999,0.1998,0,10:09,3,180913,1,1
2018-09-13 10:10,0,0.333,0.094186623,10:10,3,180913,1,1
2018-09-13 10:11,0,0.333,0,10:11,3,180913,1,1
2018-09-13 10:12,0.999,0.333,0,10:12,3,180913,1,1
2018-09-13 10:13,0,0.24975,0.05886664,10:13,3,180913,1,1
2018-09-13 10:14,0,0.24975,0,10:14,3,180913,1,1
2018-09-13 10:15,0,0.24975,0,10:15,3,180913,1,1
2018-09-13 10:16,0.999,0.24975,0,10:16,3,180913,1,1
2018-09-13 10:17,0,0.333,0.05886664,10:17,3,180913,1,1
2018-09-13 10:18,0,0.333,0,10:18,3,180913,1,1
2018-09-13 10:19,0.999,0.333,0,10:19,3,180913,1,1
2018-09-13 10:20,0.999,1.499,0.824486507,10:20,3,180913,0,1
2018-09-13 10:21,1.999,1.499,0,10:21,3,180913,0,1
2018-09-13 10:22,1.999,2.003,0.356381818,10:22,3,180913,0,1
2018-09-13 10:23,2.007,2.003,0,10:23,3,180913,0,1
2018-09-13 10:24,1.999,2.142857143,0.098893934,10:24,3,180913,0,1
2018-09-13 10:25,1.999,2.142857143,0,10:25,3,180913,0,1
2018-09-13 10:26,1.999,2.142857143,0,10:26,3,180913,0,1
2018-09-13 10:27,1.999,2.142857143,0,10:27,3,180913,0,1
2018-09-13 10:28,1.999,2.142857143,0,10:28,3,180913,0,1
2018-09-13 10:29,1.999,2.142857143,0,10:29,3,180913,0,1
2018-09-13 10:30,3.006,2.142857143,0,10:30,3,180913,0,1
2018-09-13 10:31,1.999,2.000333333,0.100779552,10:31,3,180913,0,1
2018-09-13 10:32,1.999,2.000333333,0,10:32,3,180913,0,1
2018-09-13 10:33,1.999,2.000333333,0,10:33,3,180913,0,1
2018-09-13 10:34,1.999,2.000333333,0,10:34,3,180913,0,1
2018-09-13 10:35,1.999,2.000333333,0,10:35,3,180913,0,1
2018-09-13 10:36,2.007,2.000333333,0,10:36,3,180913,0,1
2018-09-13 10:37,1.999,2.000142857,0.000134687,10:37,3,180913,0,1
2018-09-13 10:38,1.999,2.000142857,0,10:38,3,180913,0,1
2018-09-13 10:39,1.999,2.000142857,0,10:39,3,180913,0,1
2018-09-13 10:40,1.999,2.000142857,0,10:40,3,180913,0,1
2018-09-13 10:41,1.999,2.000142857,0,10:41,3,180913,0,1
2018-09-13 10:42,1.999,2.000142857,0,10:42,3,180913,0,1
2018-09-13 10:43,2.007,2.000142857,0,10:43,3,180913,0,1
2018-09-13 10:44,1.999,2.000142857,0,10:44,3,180913,0,1
2018-09-13 10:45,1.999,2.000142857,0,10:45,3,180913,0,1
2018-09-13 10:46,1.999,2.000142857,0,10:46,3,180913,0,1
2018-09-13 10:47,1.999,2.000142857,0,10:47,3,180913,0,1
2018-09-13 10:48,1.999,2.000142857,0,10:48,3,180913,0,1
2018-09-13 10:49,1.999,2.000142857,0,10:49,3,180913,0,1
2018-09-13 10:50,2.007,2.000142857,0,10:50,3,180913,0,1
2018-09-13 10:51,1.999,2.4985,0.352391715,10:51,3,180913,0,1
2018-09-13 10:52,2.998,2.4985,2.16E-07,10:52,3,180913,0,1
2018-09-13 10:53,1.999,2.25075,0.175185705,10:53,3,180913,0,1
2018-09-13 10:54,1.999,2.25075,0,10:54,3,180913,0,1
2018-09-13 10:55,1.999,2.25075,0,10:55,3,180913,0,1
2018-09-13 10:56,3.006,2.25075,0,10:56,3,180913,0,1
2018-09-13 10:57,1.999,2.000142857,0.17720601,10:57,3,180913,0,1
2018-09-13 10:58,1.999,2.000142857,0,10:58,3,180913,0,1
2018-09-13 10:59,1.999,2.000142857,0,10:59,3,180913,0,1
2018-09-13 11:00,1.999,2.000142857,0,11:00,3,180913,0,1
2018-09-13 11:01,1.999,2.000142857,0,11:01,3,180913,0,1
2018-09-13 11:02,1.999,2.000142857,0,11:02,3,180913,0,1
2018-09-13 11:03,2.007,2.000142857,0,11:03,3,180913,0,1
2018-09-13 11:04,1.999,1.857285714,0.101015254,11:04,3,180913,0,1
2018-09-13 11:05,1.999,1.857285714,0,11:05,3,180913,0,1
2018-09-13 11:06,1.999,1.857285714,0,11:06,3,180913,0,1
2018-09-13 11:07,1.999,1.857285714,0,11:07,3,180913,0,1
2018-09-13 11:08,1.999,1.857285714,0,11:08,3,180913,0,1
2018-09-13 11:09,1.999,1.857285714,0,11:09,3,180913,0,1
2018-09-13 11:10,1.007,1.857285714,0,11:10,3,180913,0,1
2018-09-13 11:11,0,0.333,1.077832765,11:11,3,180913,1,1
2018-09-13 11:12,0,0.333,0,11:12,3,180913,1,1
2018-09-13 11:13,0.999,0.333,0,11:13,3,180913,1,1
2018-09-13 11:14,0,0.1998,0.094186623,11:14,3,180913,1,1
2018-09-13 11:15,0,0.1998,0,11:15,3,180913,1,1
2018-09-13 11:16,0,0.1998,0,11:16,3,180913,1,1
2018-09-13 11:17,0,0.1998,0,11:17,3,180913,1,1
2018-09-13 11:18,0.999,0.1998,0,11:18,3,180913,1,1
2018-09-13 11:19,0,0.1998,0,11:19,3,180913,1,1
2018-09-13 11:20,0,0.1998,0,11:20,3,180913,1,1
2018-09-13 11:21,0,0.1998,0,11:21,3,180913,1,1
2018-09-13 11:22,0,0.1998,0,11:22,3,180913,1,1
2018-09-13 11:23,0.999,0.1998,0,11:23,3,180913,1,1
2018-09-13 11:24,0,0.333,0.094186623,11:24,3,180913,1,1
2018-09-13 11:25,0,0.333,0,11:25,3,180913,1,1
2018-09-13 11:26,0.999,0.333,0,11:26,3,180913,1,1
2018-09-13 11:27,0,0.24975,0.05886664,11:27,3,180913,1,1
2018-09-13 11:28,0,0.24975,0,11:28,3,180913,1,1
2018-09-13 11:29,0,0.24975,0,11:29,3,180913,1,1
2018-09-13 11:30,0.999,0.24975,0,11:30,3,180913,1,1
2018-09-13 11:31,0,0.333,0.05886664,11:31,3,180913,1,1
2018-09-13 11:32,0,0.333,0,11:32,3,180913,1,1
2018-09-13 11:33,0.999,0.333,0,11:33,3,180913,1,1
2018-09-13 11:34,0.999,1.499,0.824486507,11:34,3,180913,0,1
2018-09-13 11:35,1.999,1.499,0,11:35,3,180913,0,1
2018-09-13 11:36,1.999,2.001666667,0.355439009,11:36,3,180913,0,1
2018-09-13 11:37,1.999,2.001666667,0,11:37,3,180913,0,1
2018-09-13 11:38,2.007,2.001666667,0,11:38,3,180913,0,1
2018-09-13 11:39,1.999,2.1988,0.139394317,11:39,3,180913,0,1
2018-09-13 11:40,1.999,2.1988,0,11:40,3,180913,0,1
2018-09-13 11:41,1.999,2.1988,0,11:41,3,180913,0,1
2018-09-13 11:42,1.999,2.1988,0,11:42,3,180913,0,1
2018-09-13 11:43,2.998,2.1988,0,11:43,3,180913,0,1
2018-09-13 11:44,2.007,2.003,0.138451508,11:44,3,180913,0,1
2018-09-13 11:45,1.999,2.003,0,11:45,3,180913,0,1
2018-09-13 11:46,1.999,2.000333333,0.001885618,11:46,3,180913,0,1
2018-09-13 11:47,1.999,2.000333333,0,11:47,3,180913,0,1
2018-09-13 11:48,1.999,2.000333333,0,11:48,3,180913,0,1
2018-09-13 11:49,1.999,2.000333333,0,11:49,3,180913,0,1
2018-09-13 11:50,1.999,2.000333333,0,11:50,3,180913,0,1
2018-09-13 11:51,2.007,2.000333333,0,11:51,3,180913,0,1
2018-09-13 11:52,1.999,2.000142857,0.000134687,11:52,3,180913,0,1
2018-09-13 11:53,1.999,2.000142857,0,11:53,3,180913,0,1
2018-09-13 11:54,1.999,2.000142857,0,11:54,3,180913,0,1
2018-09-13 11:55,1.999,2.000142857,0,11:55,3,180913,0,1
2018-09-13 11:56,1.999,2.000142857,0,11:56,3,180913,0,1
2018-09-13 11:57,1.999,2.000142857,0,11:57,3,180913,0,1
2018-09-13 11:58,2.007,2.000142857,0,11:58,3,180913,0,1
2018-09-13 11:59,1.999,2.000142857,0,11:59,3,180913,0,1
2018-09-13 12:00,1.999,2.000142857,0,12:00,3,180913,0,1
2018-09-13 12:01,1.999,2.000142857,0,12:01,3,180913,0,1
2018-09-13 12:02,1.999,2.000142857,0,12:02,3,180913,0,1
2018-09-13 12:03,1.999,2.000142857,0,12:03,3,180913,0,1
2018-09-13 12:04,1.999,2.000142857,0,12:04,3,180913,0,1
2018-09-13 12:05,2.007,2.000142857,0,12:05,3,180913,0,1
2018-09-13 12:06,2.998,2.4985,0.352391715,12:06,3,180913,0,1
2018-09-13 12:07,1.999,2.4985,2.10E-07,12:07,3,180913,0,1
2018-09-13 12:08,1.999,2.332,0.117733279,12:08,3,180913,0,1
2018-09-13 12:09,1.999,2.332,0,12:09,3,180913,0,1
2018-09-13 12:10,2.998,2.332,0,12:10,3,180913,0,1
2018-09-13 12:11,2.007,2.003,0.232638131,12:11,3,180913,0,1
2018-09-13 12:12,1.999,2.003,0,12:12,3,180913,0,1
2018-09-13 12:13,1.999,2.000333333,0.001885618,12:13,3,180913,0,1
2018-09-13 12:14,1.999,2.000333333,0,12:14,3,180913,0,1
2018-09-13 12:15,1.999,2.000333333,0,12:15,3,180913,0,1
2018-09-13 12:16,1.999,2.000333333,0,12:16,3,180913,0,1
2018-09-13 12:17,1.999,2.000333333,0,12:17,3,180913,0,1
2018-09-13 12:18,2.007,2.000333333,0,12:18,3,180913,0,1
2018-09-13 12:19,1.999,1.665833333,0.236527218,12:19,3,180913,0,1
2018-09-13 12:20,1.999,1.665833333,0,12:20,3,180913,0,1
2018-09-13 12:21,1.999,1.665833333,0,12:21,3,180913,0,1
2018-09-13 12:22,1.999,1.665833333,0,12:22,3,180913,0,1
2018-09-13 12:23,1.999,1.665833333,0,12:23,3,180913,0,1
2018-09-13 12:24,0,1.665833333,0,12:24,3,180913,0,1
2018-09-13 12:25,0,0.333,0.942455488,12:25,3,180913,1,1
2018-09-13 12:26,0,0.333,0,12:26,3,180913,1,1
2018-09-13 12:27,0.999,0.333,0,12:27,3,180913,1,1
2018-09-13 12:28,0,0.1998,0.094186623,12:28,3,180913,1,1
2018-09-13 12:29,0,0.1998,0,12:29,3,180913,1,1
2018-09-13 12:30,0,0.1998,0,12:30,3,180913,1,1
2018-09-13 12:31,0,0.1998,0,12:31,3,180913,1,1
2018-09-13 12:32,0.999,0.1998,0,12:32,3,180913,1,1
2018-09-13 12:33,0,0.2014,0.001131371,12:33,3,180913,1,1
2018-09-13 12:34,0,0.2014,0,12:34,3,180913,1,1
2018-09-13 12:35,0,0.2014,0,12:35,3,180913,1,1
2018-09-13 12:36,0,0.2014,0,12:36,3,180913,1,1
2018-09-13 12:37,1.007,0.2014,0,12:37,3,180913,1,1
2018-09-13 12:38,0,0.24975,0.034188613,12:38,3,180913,1,1
2018-09-13 12:39,0,0.24975,0,12:39,3,180913,1,1
2018-09-13 12:40,0,0.24975,0,12:40,3,180913,1,1
2018-09-13 12:41,0.999,0.24975,0,12:41,3,180913,1,1
2018-09-13 12:42,0,0.333,0.05886664,12:42,3,180913,1,1
2018-09-13 12:43,0,0.333,0,12:43,3,180913,1,1
2018-09-13 12:44,0.999,0.333,0,12:44,3,180913,1,1
2018-09-13 12:45,0,0.333,0,12:45,3,180913,1,1
2018-09-13 12:46,0,0.333,0,12:46,3,180913,1,1
2018-09-13 12:47,0.999,0.333,0,12:47,3,180913,1,1
2018-09-13 12:48,0.999,1.499,0.824486507,12:48,3,180913,0,1
2018-09-13 12:49,1.999,1.499,0,12:49,3,180913,0,1
2018-09-13 12:50,2.998,2.4985,0.706753228,12:50,3,180913,0,1
2018-09-13 12:51,1.999,2.4985,2.08E-07,12:51,3,180913,0,1
2018-09-13 12:52,1.999,2.003,0.35037141,12:52,3,180913,0,1
2018-09-13 12:53,2.007,2.003,0,12:53,3,180913,0,1
2018-09-13 12:54,1.999,2.000142857,0.002020305,12:54,3,180913,0,1
2018-09-13 12:55,1.999,2.000142857,0,12:55,3,180913,0,1
2018-09-13 12:56,1.999,2.000142857,0,12:56,3,180913,0,1
2018-09-13 12:57,1.999,2.000142857,0,12:57,3,180913,0,1
2018-09-13 12:58,1.999,2.000142857,0,12:58,3,180913,0,1
2018-09-13 12:59,1.999,2.000142857,0,12:59,3,180913,0,1
2018-09-13 13:00,2.007,2.000142857,0,13:00,3,180913,0,1
2018-09-13 13:01,1.999,2.332,0.234658436,13:01,3,180913,0,1
2018-09-13 13:02,1.999,2.332,0,13:02,3,180913,0,1
2018-09-13 13:03,2.998,2.332,0,13:03,3,180913,0,1
2018-09-13 13:04,1.999,2.001666667,0.23358094,13:04,3,180913,0,1
2018-09-13 13:05,1.999,2.001666667,0,13:05,3,180913,0,1
2018-09-13 13:06,2.007,2.001666667,0,13:06,3,180913,0,1
2018-09-13 13:07,1.999,2.000142857,0.001077496,13:07,3,180913,0,1
2018-09-13 13:08,1.999,2.000142857,0,13:08,3,180913,0,1
2018-09-13 13:09,1.999,2.000142857,0,13:09,3,180913,0,1
2018-09-13 13:10,1.999,2.000142857,0,13:10,3,180913,0,1
2018-09-13 13:11,1.999,2.000142857,0,13:11,3,180913,0,1
2018-09-13 13:12,1.999,2.000142857,0,13:12,3,180913,0,1
2018-09-13 13:13,2.007,2.000142857,0,13:13,3,180913,0,1
2018-09-13 13:14,1.999,1.499,0.354361513,13:14,3,180913,0,1
2018-09-13 13:15,0.999,1.499,0,13:15,3,180913,0,1
2018-09-13 13:16,2.998,2.4985,0.706753228,13:16,3,180913,0,1
2018-09-13 13:17,1.999,2.4985,2.09E-07,13:17,3,180913,0,1
2018-09-13 13:18,1.999,2.001666667,0.351314219,13:18,3,180913,0,1
2018-09-13 13:19,1.999,2.001666667,0,13:19,3,180913,0,1
2018-09-13 13:20,2.007,2.001666667,0,13:20,3,180913,0,1
2018-09-13 13:21,2.998,2.4985,0.351314219,13:21,3,180913,0,1
2018-09-13 13:22,1.999,2.4985,2.09E-07,13:22,3,180913,0,1
2018-09-13 13:23,1.999,2.001,0.351785624,13:23,3,180913,0,1
2018-09-13 13:24,1.999,2.001,0,13:24,3,180913,0,1
2018-09-13 13:25,1.999,2.001,0,13:25,3,180913,0,1
2018-09-13 13:26,2.007,2.001,0,13:26,3,180913,0,1
2018-09-13 13:27,1.999,2.000142857,0.000606091,13:27,3,180913,0,1
2018-09-13 13:28,1.999,2.000142857,0,13:28,3,180913,0,1
2018-09-13 13:29,1.999,2.000142857,0,13:29,3,180913,0,1
2018-09-13 13:30,1.999,2.000142857,0,13:30,3,180913,0,1
2018-09-13 13:31,1.999,2.000142857,0,13:31,3,180913,0,1
2018-09-13 13:32,1.999,2.000142857,0,13:32,3,180913,0,1
2018-09-13 13:33,2.007,2.000142857,0,13:33,3,180913,0,1
2018-09-13 13:34,1.999,1.799,0.142229478,13:34,3,180913,0,1
2018-09-13 13:35,1.999,1.799,0,13:35,3,180913,0,1
2018-09-13 13:36,1.999,1.799,0,13:36,3,180913,0,1
2018-09-13 13:37,1.999,1.799,0,13:37,3,180913,0,1
2018-09-13 13:38,0.999,1.799,0,13:38,3,180913,0,1
2018-09-13 13:39,0,0.4995,0.918885262,13:39,3,180913,1,1
